PRODUCT_ID,ORDER_ID,CUSTOMER_ID,REVIEW_SCORE,REVIEW_TEXT,REVIEW_ID,DATA_SOURCE,BATCH_ID,LOADED_AT
912,49000049,1000021,4,Not worth the price. Slow delivery.,1000154.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
706,49000049,1000021,3,Good enough for the price. Standard quality.,1000153.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
427,49000049,1000021,2,Disappointed with this Lewis-Hansen Radio. Slow delivery.,1000152.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
240,48000048,1000021,3,"Best Aguirre, Mcmahon and Sanchez Whole I've bought. Perfect fit.",1000151.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
388,47000047,1000020,4,Beautiful design. Worth every penny!,1000150.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
521,47000047,1000020,3,"Not bad, but not great. Meets basic expectations.",1000149.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
863,46000046,1000020,1,Not worth the price. Poor build quality.,1000148.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
751,46000046,1000020,1,"Poor quality Dickerson, Mcconnell and Davis Discussion. Overpriced.",1000147.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
728,46000046,1000020,4,Great Walton-Boone Able! Long battery life. Highly recommend!,1000146.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
909,45000045,1000020,1,Had issues with Unresponsive customer service.,1000145.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
737,13000013,1000006,4,"Best Gay, Morrison and Martinez Mr I've bought. Superior performance.",1000034.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
886,13000013,1000006,2,Best Boyle-Byrd Fill I've bought. Great customer service.,1000032.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
182,13000013,1000006,1,Wouldn't recommend. Unresponsive customer service.,1000031.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
468,4000004,1000002,4,Not worth the price. Poor build quality.,1000008.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
646,4000004,1000002,3,Poor quality Case-Mann Movement. Unappealing design.,1000007.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
395,3000003,1000001,1,"Decent Brown and Sons Majority. Easy to use, but Doesn't fit well.",1000006.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
370,3000003,1000001,5,Really happy with this purchase. Easy to use and Superior performance.,1000005.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
662,2000002,1000001,1,"Average Hamilton, Castillo and Shaw Sport. Could be better.",1000004.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
225,2000002,1000001,5,"Disappointed with this Avery, Anderson and Summers Their. Complicated to use.",1000003.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
617,1000001,1000000,3,Had issues with Underperforms.,1000002.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
269,1000001,1000000,5,Not worth the price. Complicated to use.,1000001.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
206,5000005,1000002,2,Really happy with this purchase. Incredible value and Superior performance.,1000010.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
903,4000004,1000002,1,Great Ryan-Rose Pretty! Excellent build quality. Highly recommend!,1000009.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
588,5000005,1000002,1,"Not bad, but not great. Average performance.",1000011.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
331,10000010,1000004,2,Really happy with this purchase. Perfect fit and Fast shipping.,1000022.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
920,13000013,1000006,5,Good enough for the price. Fair for the price.,1000030.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
54,12000012,1000005,2,Wouldn't recommend. Missing features.,1000029.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
604,12000012,1000005,3,"Best Mcdowell, Stevens and Williams Later I've bought. Perfect fit.",1000028.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
864,12000012,1000005,4,Wouldn't recommend. Poor build quality.,1000027.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
275,12000012,1000005,5,Wouldn't recommend. Slow delivery.,1000026.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
361,12000012,1000005,3,Had issues with Overpriced.,1000025.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
85,11000011,1000004,5,Not worth the price. Doesn't fit well.,1000024.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
510,11000011,1000004,5,Fast shipping. Worth every penny!,1000023.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
994,10000010,1000004,3,"Superior performance, however Short battery life.",1000021.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
247,6000006,1000003,4,"Decent Johnson, Hansen and Hill Approach. Long battery life, but Doesn't fit well.",1000012.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
64,10000010,1000004,2,Good enough for the price. Average performance.,1000020.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
3,9000009,1000004,4,Really happy with this purchase. Amazing features and Amazing features.,1000019.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
389,9000009,1000004,1,Not worth the price. Complicated to use.,1000018.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
992,8000008,1000003,2,Not worth the price. Poor build quality.,1000017.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
644,8000008,1000003,1,Average Patrick-Wright This. Fair for the price.,1000016.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
788,7000007,1000003,1,"Not bad, but not great. Meets basic expectations.",1000015.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
523,7000007,1000003,3,Best Gonzales-Oconnor Clearly I've bought. Incredible value.,1000014.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
430,7000007,1000003,2,Good enough for the price. Standard quality.,1000013.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
919,68000068,1000031,2,Excellent build quality. Worth every penny!,1000206.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
464,69000069,1000031,2,Average Carey-Walker Article. Fair for the price.,1000207.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
218,70000070,1000033,3,"Excellent quality Harrison, Moore and Kaufman Behavior. Amazing features.",1000208.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
27,147000147,1000066,4,Excellent quality Moore LLC Population. Incredible value.,1000437.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
396,149000149,1000067,5,Best Whitehead-Jones Main I've bought. Long battery life.,1000445.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
208,149000149,1000067,4,Really happy with this purchase. Easy to use and Perfect fit.,1000444.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
284,149000149,1000067,2,"Decent George, Roy and Carroll Month. Superior performance, but Unresponsive customer service.",1000443.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
326,148000148,1000067,5,Great customer service. Worth every penny!,1000442.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
553,148000148,1000067,5,Average Perez-Mata Inside. Average performance.,1000441.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
497,148000148,1000067,3,Great Nash PLC Month! Excellent build quality. Highly recommend!,1000440.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
64,147000147,1000066,3,Good enough for the price. Standard quality.,1000439.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
629,147000147,1000066,1,Best Romero Group Pass I've bought. Incredible value.,1000438.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
438,147000147,1000066,3,Wouldn't recommend. Doesn't fit well.,1000436.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
87,150000150,1000067,4,Easy to use. Worth every penny!,1000447.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
530,147000147,1000066,4,Not worth the price. Complicated to use.,1000435.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
906,146000146,1000066,1,Average Thompson-Clements Science. Could be better.,1000434.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
845,146000146,1000066,1,Wouldn't recommend. Missing features.,1000433.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
400,145000145,1000065,5,Disappointed with this Lewis PLC Itself. Short battery life.,1000432.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
795,145000145,1000065,5,Had issues with Doesn't fit well.,1000431.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
898,145000145,1000065,4,"Disappointed with this Taylor, Adams and Baker Hear. Slow delivery.",1000430.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
658,145000145,1000065,3,Good enough for the price. Could be better.,1000429.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
763,144000144,1000065,2,Great Johnson-Sanford Week! Perfect fit. Highly recommend!,1000428.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
249,150000150,1000067,2,"Great Avila, Howard and Jacobs Community! Great customer service. Highly recommend!",1000446.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
771,151000151,1000067,3,"Poor quality Willis, Patel and Willis Quite. Slow delivery.",1000448.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
63,144000144,1000065,3,Poor quality Foley-Salinas Form. Underperforms.,1000426.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
199,153000153,1000069,4,Really happy with this purchase. Great customer service and Beautiful design.,1000459.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
536,157000157,1000072,2,Perfect fit. Worth every penny!,1000467.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
173,156000156,1000072,5,Poor quality Leblanc-Phillips Chance. Slow delivery.,1000466.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
638,156000156,1000072,2,Average Macias PLC Huge. Could be better.,1000465.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
343,156000156,1000072,3,Excellent build quality. Worth every penny!,1000464.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
583,155000155,1000072,4,Best Oneill-Castillo Pay I've bought. Incredible value.,1000463.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
214,155000155,1000072,1,"Not bad, but not great. Standard quality.",1000462.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
684,154000154,1000072,5,Great Ramirez Inc Minute! Superior performance. Highly recommend!,1000461.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
691,154000154,1000072,5,Good enough for the price. Meets basic expectations.,1000460.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
670,153000153,1000069,5,Wouldn't recommend. Unappealing design.,1000458.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
446,151000151,1000067,5,"Great Reynolds, Anderson and Hoffman Charge! Great customer service. Highly recommend!",1000449.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
730,153000153,1000069,5,Had issues with Missing features.,1000457.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
328,153000153,1000069,3,Had issues with Overpriced.,1000456.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
446,153000153,1000069,1,Good enough for the price. Fair for the price.,1000455.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
196,152000152,1000068,4,Long battery life. Worth every penny!,1000454.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
249,152000152,1000068,2,"Great Avila, Howard and Jacobs Community! Long battery life. Highly recommend!",1000453.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
966,152000152,1000068,1,Wouldn't recommend. Slow delivery.,1000452.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
466,151000151,1000067,2,Good enough for the price. Standard quality.,1000451.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
676,151000151,1000067,1,Really happy with this purchase. Great customer service and Fast shipping.,1000450.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
541,144000144,1000065,2,Not worth the price. Missing features.,1000427.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
225,144000144,1000065,2,Not worth the price. Unresponsive customer service.,1000425.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
376,70000070,1000033,1,Had issues with Overpriced.,1000209.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
528,131000131,1000057,3,Really happy with this purchase. Perfect fit and Perfect fit.,1000393.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
334,134000134,1000058,4,Poor quality Bruce Inc Compare. Unappealing design.,1000401.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
21,134000134,1000058,2,Really happy with this purchase. Amazing features and Fast shipping.,1000400.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
27,133000133,1000058,5,Good enough for the price. Fair for the price.,1000399.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
452,133000133,1000058,3,Wouldn't recommend. Slow delivery.,1000398.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
324,133000133,1000058,4,Excellent quality Griffin Ltd Kind. Easy to use.,1000397.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
98,132000132,1000057,1,Wouldn't recommend. Slow delivery.,1000396.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
124,132000132,1000057,4,Great Morgan Group Final! Amazing features. Highly recommend!,1000395.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
551,132000132,1000057,5,Had issues with Overpriced.,1000394.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
495,131000131,1000057,4,Great Davis-Ruiz International! Perfect fit. Highly recommend!,1000392.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
714,135000135,1000058,3,Great Fletcher-Jackson Society! Superior performance. Highly recommend!,1000403.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
109,131000131,1000057,2,Really happy with this purchase. Superior performance and Amazing features.,1000391.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
923,131000131,1000057,2,Wouldn't recommend. Poor build quality.,1000390.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
781,130000130,1000056,4,Fast shipping. Worth every penny!,1000389.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
789,130000130,1000056,5,Wouldn't recommend. Unappealing design.,1000388.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
673,129000129,1000055,3,Poor quality Hall PLC Before. Missing features.,1000387.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
242,128000128,1000055,5,"Decent Weiss, Smith and Perry Concern. Long battery life, but Unappealing design.",1000386.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
342,128000128,1000055,3,"Excellent quality Baxter, Carpenter and Rodriguez Firm. Beautiful design.",1000385.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
609,128000128,1000055,5,Really happy with this purchase. Superior performance and Beautiful design.,1000384.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
765,135000135,1000058,3,Excellent quality Silva PLC Officer. Long battery life.,1000402.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
988,136000136,1000059,1,"Amazing features, however Unappealing design.",1000404.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
530,143000143,1000065,2,"Decent Ortiz Ltd Rich. Incredible value, but Poor build quality.",1000424.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
48,140000140,1000061,2,Had issues with Unappealing design.,1000415.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
954,142000142,1000065,1,Long battery life. Worth every penny!,1000423.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
24,142000142,1000065,2,Had issues with Unappealing design.,1000422.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
402,142000142,1000065,1,Average Skinner Ltd Happy. Standard quality.,1000421.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
415,142000142,1000065,2,"Best James, Newton and Taylor News I've bought. Perfect fit.",1000420.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
958,141000141,1000062,5,Easy to use. Worth every penny!,1000419.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
405,141000141,1000062,3,Not worth the price. Underperforms.,1000418.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
873,141000141,1000062,2,"Great Collins, Medina and Allen Economic! Beautiful design. Highly recommend!",1000417.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
474,140000140,1000061,2,Great Shaw-David Media! Easy to use. Highly recommend!,1000416.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
440,140000140,1000061,2,"Long battery life, however Unresponsive customer service.",1000414.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
928,136000136,1000059,5,Disappointed with this Smith and Sons Television. Slow delivery.,1000405.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
160,139000139,1000059,5,Great Graves PLC About! Incredible value. Highly recommend!,1000413.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
456,138000138,1000059,3,Amazing features. Worth every penny!,1000412.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
431,137000137,1000059,2,Wouldn't recommend. Overpriced.,1000411.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
345,137000137,1000059,2,Great Moody Group Truth! Incredible value. Highly recommend!,1000410.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
914,137000137,1000059,5,Good enough for the price. Meets basic expectations.,1000409.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
26,137000137,1000059,3,Great Gentry LLC Street! Fast shipping. Highly recommend!,1000408.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
562,137000137,1000059,4,Average Hancock-Hoffman Great. Meets basic expectations.,1000407.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
64,136000136,1000059,4,Wouldn't recommend. Poor build quality.,1000406.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
677,157000157,1000072,4,Best Hernandez-Roberts Citizen I've bought. Superior performance.,1000468.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
