order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at,data_source,batch_id,loaded_at
182,59,433,2,216.74,433.48,2024-12-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
183,59,471,2,84.1,168.2,2024-12-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
184,60,509,3,476.82,1430.46,2023-11-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
185,60,761,2,754.66,1509.32,2023-11-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
186,60,700,3,88.03,264.09000000000003,2023-11-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
187,60,566,3,931.99,2795.9700000000003,2023-11-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
188,61,964,1,102.46,102.46,2024-03-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
189,61,988,3,140.51,421.53,2024-03-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
190,62,909,1,209.84,209.84,2024-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
191,62,343,3,740.68,2222.04,2024-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
192,62,826,1,252.08,252.08,2024-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
193,62,306,2,69.02,138.04,2024-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
194,63,185,2,430.42,860.84,2024-05-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
195,63,382,3,484.12,1452.3600000000001,2024-05-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
196,63,496,2,590.94,1181.88,2024-05-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
197,63,379,3,845.72,2537.16,2024-05-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
198,64,22,2,701.78,1403.56,2024-09-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
199,64,213,1,536.52,536.52,2024-09-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
200,64,310,3,208.59,625.77,2024-09-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
201,65,799,3,770.18,2310.54,2024-11-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
202,65,938,2,946.24,1892.48,2024-11-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
203,65,202,2,350.6,701.2,2024-11-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
204,66,560,2,530.8,1061.6,2024-05-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
205,66,436,3,591.5,1774.5,2024-05-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
206,66,111,1,570.58,570.58,2024-05-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
207,67,833,3,102.57,307.71,2024-11-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
208,67,191,2,184.6,369.2,2024-11-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
209,67,729,2,815.15,1630.3,2024-11-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
210,68,423,1,513.38,513.38,2024-07-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
211,68,891,2,774.69,1549.38,2024-07-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
212,69,378,1,228.25,228.25,2024-06-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
213,69,167,1,699.07,699.07,2024-06-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
214,70,340,1,795.91,795.91,2024-10-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
215,70,308,3,225.47,676.41,2024-10-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
216,71,561,2,691.67,1383.34,2024-09-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
217,71,76,3,706.42,2119.2599999999998,2024-09-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
218,72,474,3,561.06,1683.1799999999998,2024-10-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
219,72,783,2,650.9,1301.8,2024-10-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
220,72,100,1,391.33,391.33,2024-10-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
221,72,544,2,69.93,139.86,2024-10-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
222,73,78,2,225.29,450.58,2024-11-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
223,74,315,3,410.18,1230.54,2023-10-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
224,74,925,3,272.17,816.51,2023-10-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
225,74,851,1,160.42,160.42,2023-10-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
226,74,902,1,705.34,705.34,2023-10-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
227,75,193,2,329.18,658.36,2024-01-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
228,75,453,3,589.05,1767.1499999999999,2024-01-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
229,75,283,1,921.86,921.86,2024-01-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
230,76,22,2,701.78,1403.56,2024-12-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
231,76,883,3,806.64,2419.92,2024-12-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
232,76,313,3,506.37,1519.1100000000001,2024-12-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
233,76,997,3,376.56,1129.68,2024-12-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
234,76,840,2,622.0,1244.0,2024-12-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
235,77,784,1,733.23,733.23,2024-09-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
236,77,595,2,907.73,1815.46,2024-09-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
237,77,179,1,82.55,82.55,2024-09-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
238,78,464,3,39.81,119.43,2024-09-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
239,79,12,2,562.44,1124.88,2024-10-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
240,79,126,3,891.3,2673.8999999999996,2024-10-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
241,80,140,3,720.55,2161.6499999999996,2024-10-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
242,80,401,3,10.6,31.799999999999997,2024-10-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
243,81,489,2,224.62,449.24,2024-02-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
244,82,559,2,532.77,1065.54,2024-11-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
245,82,679,1,705.04,705.04,2024-11-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
246,82,452,3,98.74,296.21999999999997,2024-11-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
247,83,215,1,226.69,226.69,2024-02-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
248,83,403,1,442.26,442.26,2024-02-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
249,83,128,3,618.1,1854.3000000000002,2024-02-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
250,83,822,2,421.49,842.98,2024-02-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
251,84,574,3,302.56,907.6800000000001,2024-09-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
252,84,669,1,591.17,591.17,2024-09-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
253,84,202,1,350.6,350.6,2024-09-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
254,84,17,3,772.91,2318.73,2024-09-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
255,84,322,2,680.81,1361.62,2024-09-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
256,84,518,2,495.47,990.94,2024-09-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
257,85,468,3,933.43,2800.29,2024-11-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
258,85,425,3,31.62,94.86,2024-11-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
259,85,945,2,654.7,1309.4,2024-11-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
260,85,731,2,607.36,1214.72,2024-11-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
261,86,495,1,186.33,186.33,2024-09-28 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
262,86,230,3,256.8,770.4000000000001,2024-09-28 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
263,87,553,1,395.1,395.1,2024-10-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
264,88,108,2,650.02,1300.04,2024-10-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
265,89,834,3,657.85,1973.5500000000002,2024-11-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
266,89,414,1,205.52,205.52,2024-11-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
267,90,73,1,887.5,887.5,2023-11-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
268,90,481,2,379.39,758.78,2023-11-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
269,90,352,1,87.63,87.63,2023-11-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
270,90,560,3,530.8,1592.3999999999999,2023-11-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
271,91,258,2,283.03,566.06,2024-05-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
272,91,413,2,563.35,1126.7,2024-05-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
273,91,452,3,98.74,296.21999999999997,2024-05-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
274,92,266,1,418.59,418.59,2024-08-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
275,92,821,3,282.45,847.3499999999999,2024-08-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
276,93,790,1,126.12,126.12,2024-02-23 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
277,93,868,3,306.69,920.0699999999999,2024-02-23 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
278,93,610,2,627.67,1255.34,2024-02-23 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
279,93,414,2,205.52,411.04,2024-02-23 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
280,94,897,2,915.37,1830.74,2024-07-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
281,94,650,2,309.3,618.6,2024-07-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
282,94,420,3,534.83,1604.4900000000002,2024-07-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
283,95,166,3,277.95,833.8499999999999,2024-07-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
284,95,657,2,430.95,861.9,2024-07-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
285,95,842,1,796.63,796.63,2024-07-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
286,95,370,3,496.41,1489.23,2024-07-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
287,96,43,3,311.03,933.0899999999999,2023-06-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
288,96,377,3,13.26,39.78,2023-06-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
289,96,41,2,630.88,1261.76,2023-06-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
290,96,170,2,600.4,1200.8,2023-06-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
291,96,946,1,32.82,32.82,2023-06-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
292,96,212,1,159.77,159.77,2023-06-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
293,97,757,1,613.84,613.84,2023-05-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
294,97,151,2,499.57,999.14,2023-05-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
295,98,436,2,591.5,1183.0,2024-01-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
296,99,575,2,608.89,1217.78,2023-08-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
297,100,161,3,206.78,620.34,2024-11-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
298,100,331,1,35.65,35.65,2024-11-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
299,100,528,3,680.28,2040.84,2024-11-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
300,100,338,1,141.64,141.64,2024-11-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
301,101,338,3,141.64,424.91999999999996,2024-04-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
302,101,550,1,590.35,590.35,2024-04-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
303,102,619,1,253.15,253.15,2024-07-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
304,102,857,3,656.14,1968.42,2024-07-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
305,102,295,2,670.38,1340.76,2024-07-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
306,103,694,3,275.62,826.86,2024-07-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
307,103,549,2,74.37,148.74,2024-07-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
308,104,188,3,164.66,493.98,2024-05-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
309,104,742,2,241.26,482.52,2024-05-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
310,104,680,2,417.84,835.68,2024-05-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
311,104,420,1,534.83,534.83,2024-05-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
312,104,626,1,571.0,571.0,2024-05-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
313,105,866,3,116.61,349.83,2023-10-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
314,105,63,3,602.41,1807.23,2023-10-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
315,105,662,1,559.95,559.95,2023-10-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
316,106,214,1,678.61,678.61,2024-10-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
317,106,256,3,382.86,1148.58,2024-10-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
318,106,135,3,382.3,1146.9,2024-10-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
319,107,822,1,421.49,421.49,2024-02-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
320,108,988,1,140.51,140.51,2024-01-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
321,109,823,2,617.89,1235.78,2024-09-20 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
322,110,925,2,272.17,544.34,2024-07-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
323,110,645,3,236.63,709.89,2024-07-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
324,110,714,1,282.71,282.71,2024-07-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
325,111,890,2,790.33,1580.66,2024-11-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
326,111,52,2,539.01,1078.02,2024-11-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
327,111,856,2,15.86,31.72,2024-11-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
328,112,177,1,423.4,423.4,2024-03-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
329,112,362,3,256.37,769.11,2024-03-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
330,112,314,3,212.42,637.26,2024-03-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
331,112,807,1,553.49,553.49,2024-03-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
332,112,848,2,177.25,354.5,2024-03-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
333,113,137,2,363.24,726.48,2024-06-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
334,113,6,3,833.89,2501.67,2024-06-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
335,114,630,1,38.52,38.52,2024-11-23 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
336,114,261,3,127.18,381.54,2024-11-23 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
337,114,426,3,368.16,1104.48,2024-11-23 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
338,115,895,1,493.37,493.37,2023-06-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
339,115,726,1,228.4,228.4,2023-06-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
340,115,457,3,476.67,1430.01,2023-06-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
341,115,285,3,423.95,1271.85,2023-06-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
342,116,624,1,117.91,117.91,2024-07-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
343,116,919,2,93.4,186.8,2024-07-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
344,116,45,3,261.74,785.22,2024-07-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
345,116,401,2,10.6,21.2,2024-07-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
346,117,758,3,306.42,919.26,2024-05-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
347,117,289,3,129.21,387.63,2024-05-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
348,117,414,2,205.52,411.04,2024-05-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
349,117,721,2,390.02,780.04,2024-05-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
350,117,638,3,12.3,36.900000000000006,2024-05-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
351,118,650,1,309.3,309.3,2024-04-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
352,118,115,2,84.88,169.76,2024-04-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
353,118,932,3,323.93,971.79,2024-04-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
354,119,127,3,739.79,2219.37,2024-03-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
355,119,147,2,311.65,623.3,2024-03-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
356,120,289,2,129.21,258.42,2024-03-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
357,120,958,2,291.47,582.94,2024-03-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
358,120,481,2,379.39,758.78,2024-03-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
359,120,19,3,576.98,1730.94,2024-03-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
360,120,195,3,451.68,1355.04,2024-03-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
361,121,205,3,59.12,177.35999999999999,2024-06-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
362,121,560,1,530.8,530.8,2024-06-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
